id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
32615,12754,HYPERVIOLENT,game,false,,hyperviolent,"Action,Indie,Shooters",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Look Mum No Computer,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,s.p.l.i.t,The Knightling"
32616,12755,WRATH: Aeon of Ruin,game,false,,wrath-aeon-of-ruin,"Action,Shooters",PC,
32617,12756,GRAVEN,game,false,,graven,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,GRAVEN - Digital Artbook,Graven - Soundtrack,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
32618,12757,Fell Seal: Arbiter's Mark,game,false,,fell-seal-arbiters-mark--3,"Indie,RPG,Strategy Games",PC,"Becoming Saint,Dicealot,ENDLESS™ Legend 2,Every Day We Fight,Fell Seal: Arbiter's Mark - Missions and Monsters,Look Mum No Computer,Lost Eidolons: Veil of the Witch,Moros Protocol,Mortal Sin,Overlooting,Runeborn,Sin Slayers: Meat & Greed,SUPER ROBOT WARS Y,The Scouring,Xenopurge,Yield! Fall of Rome"
32619,12758,Fell Seal: Arbiter's Mark - Missions and Monsters,dlc,false,32618,fell-seal-arbiters-mark-missions-and-monsters--3,"Indie,RPG,Strategy Games",PC,
32655,12763,Men of War: Assault Squad,game,false,,men-of-war-assault-squad,Strategy Games,PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack,Men of War: Assault Squad - Skirmish Pack 2"
32656,12764,Men of War: Assault Squad - Game of the Year Edition,game,false,32655,men-of-war-assault-squad-game-of-the-year-edition,Strategy Games,PC,"Men of War: Assault Squad - DLC Pack,Men of War: Assault Squad - MP Supply Pack Alpha,Men of War: Assault Squad - MP Supply Pack Bravo,Men of War: Assault Squad - MP Supply Pack Charlie,Men of War: Assault Squad - Skirmish Pack,Men of War: Assault Squad - Skirmish Pack 2"
32657,12765,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,game,false,,il-2-sturmovik-cliffs-of-dover-blitz-edition,Simulators,PC,IL-2 Sturmovik: Desert Wings – Tobruk
32658,12766,Through the Woods,game,false,,through-the-woods,"Adventure,Indie",PC,
32659,12767,Deep Sky Derelicts,game,false,,deep-sky-derelicts,"Indie,RPG,Strategy Games",PC,"Azura's Crystals,Coin Push RPG,Deep Sky Derelicts - New Prospects,Deep Sky Derelicts - Station Life,Depersonalization,Die in the Dungeon,Dungeons & Degenerate Gamblers,EcoGnomix,Edge Islands,Kingdom of Cards,Lost Eidolons: Veil of the Witch,Lost In Fantaland,Rise Eterna War,Sin Slayers: Reign of The 8th,Songs of Death,SteamWorld Heist II,The Matchless Kungfu"
32663,12771,Sonny The Mad Man: Casual Arcade Shooter,game,false,,sonny-the-mad-man-casual-arcade-shooter--2,"Action,Adventure,RPG,Shooters,Simulators",PC,"Abiotic Factor,Blood of Mehran,Len's Island,Lost in Random: The Eternal Die,Lost Soul Aside™,Mars Attracts,Nanomon Virtual Pet,PATAPON 1+2 REPLAY,Shape of Dreams,Stellar Blade™,The Legacy,Vessels of Decay,Voyagers of Nera,WUCHANG: Fallen Feathers"
32664,12772,Zombie Survivor: Undead City Attack,game,false,,zombie-survivor-undead-city-attack--2,"Action,Adventure,Horror,RPG,Shooters,Simulators,Strategy Games",PC,"Abiotic Factor,Azura's Crystals,Badlands Crew,Love Is All Around,Mars Attracts,Rogue City: Casual Top Down Shooter,Rogue Waters,Sonny The Mad Man: Casual Arcade Shooter,Sons of Valhalla,Space Prison,Stealth Assault: Urban Strike,Tinkerlands,Zero hour"
32665,12773,Special Ops: Operation Assault,game,false,,special-ops-operation-assault--2,"Action,Adventure,Casual Games,Indie,RPG,Sports,Strategy Games",PC,"Artis Impact,CloverPit,Len's Island,Lord Ambermaze,Lost in Random: The Eternal Die,Nanomon Virtual Pet,Prospector,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera,V's Rage"
32666,12774,Rogue City: Casual Top Down Shooter,game,false,,rogue-city-casual-top-down-shooter--2,"Action,Adventure,Casual Games,Indie,RPG,Simulators,Strategy Games",PC,"Artis Impact,CloverPit,Goblin Cleanup,Lord Ambermaze,Mars Attracts,Ratatan,Shape of Dreams,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,The Legacy,Trainatic,Voyagers of Nera,V's Rage"
32668,12775,Outcast - A New Beginning,game,false,,outcast-a-new-beginning,Action,PC,
32689,12779,A Tiny Sticker Tale,game,false,,a-tiny-sticker-tale,"Adventure,Indie",PC,
32691,12780,Realpolitiks,game,false,,realpolitiks,Strategy Games,PC,Realpolitiks - New Power
32692,12781,Realpolitiks - New Power,dlc,false,32691,realpolitiks-new-power,Strategy Games,PC,
32693,12782,BLACKHOLE,game,false,,blackhole,"Action,Adventure,Indie",PC,"Abyssus,Bendy: Lone Wolf,BLACKHOLE: Complete Edition Upgrade,BLACKHOLE: Testing Laboratory,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,The Knightling,The Legacy,Voyagers of Nera,V's Rage"
32694,12783,BLACKHOLE: Complete Edition,game,false,32693,blackhole-complete-edition,"Action,Adventure,Indie",PC,"Abyssus,Bendy: Lone Wolf,BLACKHOLE: Complete Edition Upgrade,BLACKHOLE: Testing Laboratory,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,The Knightling,The Legacy,Voyagers of Nera,V's Rage"
32695,12784,BLACKHOLE: Complete Edition Upgrade,dlc,false,32693,blackhole-complete-edition-upgrade,"Action,Adventure,Indie",PC,BLACKHOLE: Testing Laboratory
32698,12787,A.I.M.2 Clan Wars,game,false,,a-i-m-2-clan-wars,"Action,Simulators",PC,
32699,12788,A.I.M. Racing,game,false,,a-i-m-racing,"Action,Racing",PC,
32700,12789,Apollo Justice: Ace Attorney Trilogy,game,false,,apollo-justice-ace-attorney-trilogy--3,Adventure,PC,
32731,12791,Borderzone,game,false,,borderzone,"Action,RPG",PC,
32734,12794,Brigade E5: New Jagged Union,game,false,,brigade-e5-new-jagged-union,"Simulators,Strategy Games",PC,
32736,12796,SCUM: Vehicle Skins Pack,dlc,false,29359,scum-vehicle-skins-pack--2,"Action,Adventure,Indie",PC,"SCUM: Base Building Decor Pack,SCUM Charms pack,SCUM: Dance Pack,SCUM: Danny Trejo Character Pack,SCUM: Female Hair Pack,SCUM: Luis Moncada Character Pack,SCUM: Male Hair Pack,SCUM: Raymond Cruz,SCUM: Supporter Pack,SCUM: Supporter Pack 2,SCUM Weapon Skins pack"
32739,12798,Cuban Missile Crisis,game,false,,cuban-missile-crisis,Strategy Games,PC,
32740,12799,Conglomerate 451,game,false,,conglomerate-451,"Indie,Strategy Games",PC,
32741,12800,Death to Spies,game,false,,death-to-spies,"Action,Adventure",PC,
32742,12801,Dawn of Magic II,game,false,,dawn-of-magic-ii,"Action,RPG",PC,
32745,12804,Death to Spies: Moment of Truth,game,false,32741,death-to-spies-moment-of-truth,"Action,Shooters",PC,
32756,12815,Death Track: Resurrection,game,false,,death-track-resurrection,"Action,Racing,Shooters",PC,"Binarystar Infinity,Carnage Battle Arena,Cyber Clutch: Hot Import Nights,DeathSprint 66,Forgive Me Father 2,Gal*Gun Returns,Golf Gang,Grand Theft Auto V Enhanced,Hands of Necromancy,HYPERVIOLENT,MechWarrior 5: Clans,RoboCop: Rogue City,TinyShot,Trepang2"
32757,12816,Desert Law,game,false,,desert-law,"RPG,Strategy Games",PC,
32758,12817,El Matador,game,false,,el-matador,"Action,Shooters",PC,
32760,12819,Elven Legacy Collection,game,false,32761,elven-legacy-collection,"RPG,Strategy Games",PC,"Elven Legacy: Magic,Elven Legacy: Ranger,Elven Legacy: Siege"
32761,12820,Elven Legacy,game,false,,elven-legacy,"RPG,Strategy Games",PC,"Elven Legacy: Magic,Elven Legacy: Ranger,Elven Legacy: Siege"
32762,12821,Elven Legacy: Magic,dlc,false,32761,elven-legacy-magic,Strategy Games,PC,"Elven Legacy: Ranger,Elven Legacy: Siege"
32763,12822,Elven Legacy: Siege,dlc,false,32761,elven-legacy-siege,Strategy Games,PC,"Elven Legacy: Magic,Elven Legacy: Ranger"
32764,12823,Elven Legacy: Ranger,dlc,false,32761,elven-legacy-ranger,Strategy Games,PC,"Elven Legacy: Magic,Elven Legacy: Siege"
32765,12824,Faces of War,game,false,,faces-of-war,Strategy Games,PC,
32766,12825,Eternity: The Last Unicorn,game,false,,eternity-the-last-unicorn,"Action,Indie",PC,
32767,12826,Fantasy Wars,game,false,,fantasy-wars,Strategy Games,PC,
32768,12827,Haimrik,game,false,,haimrik,"Action,Adventure,Horror",PC,"Abyssus,Bendy: Lone Wolf,Blood of Mehran,Delivery Pals,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,PAC-MAN WORLD 2 Re-PAC,Primal Planet,SILENT HILL f,The Knightling,WUCHANG: Fallen Feathers"
32769,12828,Gift of Parthax,game,false,,gift-of-parthax,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
32770,12829,Freight Tycoon Inc.,game,false,,freight-tycoon-inc,"Simulators,Strategy Games",PC,
32772,12831,IL-2 Sturmovik: 1946,game,false,,il-2-sturmovik-1946,"Action,Simulators",PC,
32774,12832,In Fear I Trust,game,false,,in-fear-i-trust,"Adventure,Horror",PC,"In Fear I Trust - Episode 2,In Fear I Trust - Episode 3,In Fear I Trust - Episode 4"
32776,12834,In Fear I Trust - Episode 2,dlc,false,32774,in-fear-i-trust-episode-2,"Adventure,Horror",PC,"In Fear I Trust - Episode 3,In Fear I Trust - Episode 4"
32777,12835,In Fear I Trust - Episode 4,dlc,false,32774,in-fear-i-trust-episode-4,"Adventure,Horror",PC,"In Fear I Trust - Episode 2,In Fear I Trust - Episode 3"
32778,12836,In Fear I Trust - Episode 3,dlc,false,32774,in-fear-i-trust-episode-3,"Adventure,Horror",PC,"In Fear I Trust - Episode 2,In Fear I Trust - Episode 4"
32779,12837,In Fear I Trust - Collection (1-4 Episodes) ,game,false,,in-fear-i-trust-collection-1-4-episodes,"Adventure,Horror",PC,
32783,12839,Canyon Capers - Rio Fever,dlc,false,,canyon-capers-rio-fever--2,"Action,Casual Games,Indie",PC,
32784,12840,Pixel Puzzles 4k: Japan,game,false,,pixel-puzzles-4k-japan--2,"Casual Games,Simulators,Strategy Games",PC,"Becoming Saint,Bee Simulator: The Hive,Bridge Constructor Studio,Dicealot,ENDLESS™ Legend 2,Gloomy Eyes,Monster Mop Up,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,SUPER ROBOT WARS Y,Xenopurge,Yield! Fall of Rome"
32785,12841,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Angels,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-angels,"Indie,Strategy Games",PC,
32786,12842, Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Cyberpunk,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-cyberpunk,"Indie,Strategy Games",PC,
32787,12843, Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Dark Sided,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-dark-sided,"Indie,Strategy Games",PC,
32788,12844,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Distant Worlds,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-distant-worlds,"Indie,Strategy Games",PC,
32789,12845,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Dragons,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-dragons,"Indie,Strategy Games",PC,
32790,12846,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Fairies,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-fairies,"Indie,Strategy Games",PC,
32791,12847,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Gun Girls,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-gun-girls,"Indie,Strategy Games",PC,
32792,12848,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Horror,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-horror,"Indie,Strategy Games",PC,
32793,12849,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Legendary Beasts,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-legendary-beasts,"Indie,Strategy Games",PC,
32794,12850,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Mechs,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-mechs,"Indie,Strategy Games",PC,
32795,12851,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Musix,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-musix,"Indie,Strategy Games",PC,
32796,12852,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Ninja Girls,game,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-ninja-girls,"Indie,Strategy Games",PC,
32797,12853,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Samurai,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-samurai,"Indie,Strategy Games",PC,
32798,12854,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Sci-Fi,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-sci-fi,"Indie,Strategy Games",PC,
32799,12855,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Space,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-space,"Indie,Strategy Games",PC,
32800,12856,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Variety Pack 1,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-variety-pack-1,"Indie,Strategy Games",PC,
32801,12857,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Warriors,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-warriors,"Indie,Strategy Games",PC,
32802,12858,Pixel Puzzles Illustrations & Anime - Jigsaw Pack: Zombies,dlc,false,,pixel-puzzles-illustrations-anime-jigsaw-pack-zombies,"Indie,Strategy Games",PC,
32803,12859,Crown Wars: The Black Prince,game,false,,crown-wars-the-black-prince,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Artbook,Crown Wars: The Black Prince - Blood Pact Weapon Skins,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,Crown Wars: The Black Prince - Soundtrack,Crown Wars: The Black Prince - Strategy Guide"
32804,12860,Crown Wars: The Black Prince - Soundtrack,dlc,false,32803,crown-wars-the-black-prince-soundtrack,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Artbook,Crown Wars: The Black Prince - Blood Pact Weapon Skins,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,Crown Wars: The Black Prince - Strategy Guide"
32805,12861,Crown Wars: The Black Prince - Sacred Edition,game,false,32803,crown-wars-the-black-prince-sacred-edition,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Artbook,Crown Wars: The Black Prince - Blood Pact Weapon Skins,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,Crown Wars: The Black Prince - Soundtrack,Crown Wars: The Black Prince - Strategy Guide"
32814,12870,Crown Wars: The Black Prince - Artbook,dlc,false,32803,crown-wars-the-black-prince-artbook,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Blood Pact Weapon Skins,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,Crown Wars: The Black Prince - Soundtrack,Crown Wars: The Black Prince - Strategy Guide"
32815,12871,Crown Wars: The Black Prince - Strategy Guide,dlc,false,32803,crown-wars-the-black-prince-strategy-guide,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Artbook,Crown Wars: The Black Prince - Blood Pact Weapon Skins,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,Crown Wars: The Black Prince - Soundtrack"
32816,12872,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,dlc,false,32803,crown-wars-the-black-prince-brotherhood-of-light-cosmetics-pack,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Artbook,Crown Wars: The Black Prince - Blood Pact Weapon Skins,Crown Wars: The Black Prince - Soundtrack,Crown Wars: The Black Prince - Strategy Guide"
32817,12873,Crown Wars: The Black Prince - Blood Pact Weapon Skins,dlc,false,32803,crown-wars-the-black-prince-blood-pact-weapon-skins,"Adventure,Strategy Games",PC,"Crown Wars: The Black Prince - Artbook,Crown Wars: The Black Prince - Brotherhood of Light Cosmetics Pack,Crown Wars: The Black Prince - Soundtrack,Crown Wars: The Black Prince - Strategy Guide"
32827,12879,Suicide Squad: Kill the Justice League,game,false,,suicide-squad-kill-the-justice-league--4,Action,PC,
32828,12880,Suicide Squad: Kill the Justice League - Digital Deluxe Edition,game,false,32827,suicide-squad-kill-the-justice-league-digital-deluxe-edition--4,Action,PC,
32829,12881,Planeticus,game,false,,planeticus,"Indie,Online (MMO),Strategy Games",PC,"Becoming Saint,Deck of Haunts,Dicealot,Hotel Architect,KreatureKind,Lost Eidolons: Veil of the Witch,Moros Protocol,Realpolitiks 3: Earth and Beyond,Rise of Industry 2,Runeborn,StarVaders,Train Valley Origins,Vox Populi: Germany 2025,Xenopurge,Yield! Fall of Rome"
32830,12882,Pilot Brothers 2,game,false,,pilot-brothers-2,"Adventure,Casual Games",PC,
32831,12883,Pilot Brothers,game,false,,pilot-brothers,"Adventure,Casual Games",PC,
32832,12884,Perimeter: Emperor's Testament,game,false,,perimeter-emperors-testament,Strategy Games,PC,
32841,12892,Planet Alcatraz,game,false,,planet-alcatraz,"Adventure,RPG",PC,
32842,12893,Pilot Brothers 3: Back Side of the Earth,game,false,,pilot-brothers-3-back-side-of-the-earth,"Adventure,Casual Games",PC,
32844,12894,RC Cars,game,false,,rc-cars,"Casual Games,Racing",PC,
32845,12895,Real Warfare 1242,game,false,,real-warfare-1242,Strategy Games,PC,
32846,12896,Chess Pills,game,false,,chess-pills,Strategy Games,PC,
32847,12897,BOT.vinnik Chess: Prodigies,game,false,,bot-vinnik-chess-prodigies,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32848,12898,BOT.vinnik Chess: Late USSR Championships,game,false,,bot-vinnik-chess-late-ussr-championships,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32849,12899,BOT.vinnik Chess: Mid-Century USSR Championships,game,false,,bot-vinnik-chess-mid-century-ussr-championships,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32850,12900,BOT.vinnik Chess: Early USSR Championships,game,false,,bot-vinnik-chess-early-ussr-championships,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32851,12901,BOT.vinnik Chess: Opening Traps,game,false,,bot-vinnik-chess-opening-traps,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32852,12902,BOT.vinnik Chess: Winning Patterns,game,false,,bot-vinnik-chess-winning-patterns,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32853,12903,Real Warfare 2: Northern Crusades,game,false,,real-warfare-2-northern-crusades,Strategy Games,PC,
32854,12904,BOT.vinnik Chess: Combination Lessons,game,false,,bot-vinnik-chess-combination-lessons,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
32860,12908,Shiny,game,false,,shiny,"Action,Indie",PC,"Shiny - Digital Artbook,Shiny - Official Soundtrack"
32861,12909,Renoir,game,false,,renoir,"Adventure,Indie",PC,
32862,12910,Reign: Conflict of Nations,game,false,,reign-conflict-of-nations,Strategy Games,PC,
32864,12911,Darkest Dungeon II: The Binding Blade,dlc,false,30861,darkest-dungeon-ii-the-binding-blade,"Indie,Strategy Games",PC,"Darkest Dungeon II: Inhuman Bondage,Darkest Dungeon II: The Soundtrack"
32880,12924,Horizon Forbidden West™ Complete Edition,game,false,,horizon-forbidden-west-complete-edition--6,"Action,RPG",PC,
32881,12925,Star Wolves,game,false,,star-wolves,"RPG,Strategy Games",PC,
32882,12926,Stalingrad,game,false,,stalingrad,Strategy Games,PC,
32883,12927,Space Rangers: Quest,game,false,,space-rangers-quest,"Adventure,RPG",PC,
32884,12928,Space Rangers HD: A War Apart,game,false,,space-rangers-hd-a-war-apart,"Adventure,RPG,Strategy Games",PC,"Blood of Mehran,ENDLESS™ Legend 2,Eriksholm: The Stolen Dream,Every Day We Fight,Lost Eidolons: Veil of the Witch,Lost Soul Aside™,Overlooting,PATAPON 1+2 REPLAY,Stellar Blade™,SUPER ROBOT WARS Y,The Scouring,Thrive: Heavy Lies The Crown,Vessels of Decay,WUCHANG: Fallen Feathers"
32885,12929,Soldiers: Heroes of World War II,game,false,,soldiers-heroes-of-world-war-ii,Strategy Games,PC,
32886,12930,Star Wolves 2,game,false,,star-wolves-2,"RPG,Strategy Games",PC,
32887,12931,The Book of Desires,game,false,,the-book-of-desires,"Adventure,Casual Games",PC,
32888,12932,Star Wolves 3: Civil War,game,false,,star-wolves-3-civil-war,"RPG,Strategy Games",PC,
32889,12933,The Pegasus Expedition,game,false,,the-pegasus-expedition,Strategy Games,PC,"The Pegasus Expedition Digital Artbook,The Pegasus Expedition Digital Soundtrack"
32890,12934,The Pegasus Expedition – Grand Admiral Edition,game,false,32889,the-pegasus-expedition-grand-admiral-edition,Strategy Games,PC,"The Pegasus Expedition Digital Artbook,The Pegasus Expedition Digital Soundtrack"
32891,12935,The Tomorrow War,game,false,,the-tomorrow-war,"Action,Adventure,Simulators",PC,"Bendy: Lone Wolf,Blood of Mehran,CloverPit,Gloomy Eyes,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mars Attracts,PAC-MAN WORLD 2 Re-PAC,SILENT HILL f,Slime Rancher 2,The Knightling,The Legacy"
32894,12936,Border Bots VR,game,false,,border-bots-vr--2,"Adventure,Indie,VR",PC,"Abyssus,Bendy: Lone Wolf,Bloodshed,Chronicles of the Wolf,DreadOut Remastered Collection,FOMOGRAPHY,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,PEAK,Primal Planet,SCUM,The Knightling"
32897,12937,Theatre Of War,game,false,,theatre-of-war,Strategy Games,PC,
32912,12944,Tomb Raider Definitive Survivor Trilogy,game,false,,tomb-raider-definitive-survivor-trilogy--4,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
32917,12947,The Inquisitor,game,false,,the-inquisitor--2,"Action,Adventure",PC,
32918,12948,The Inquisitor - Deluxe Edition,game,false,32917,the-inquisitor-deluxe-edition--2,"Action,Adventure",PC,
32926,12956,Airhead,game,false,,airhead--2,"Adventure,Indie",PC,
32928,12957,Hell Architect,game,false,,hell-architect,"Adventure,Indie,Simulators,Strategy Games","Mac,PC","Becoming Saint,Bridge Constructor Studio,CloverPit,Goblin Cleanup,Lord Ambermaze,Mars Attracts,Prospector,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Super Loco World - Cozy Train Automation,The Legacy,Trainatic,Yield! Fall of Rome"
32929,12958,Dry Drowning,game,false,,dry-drowning,"Adventure,Indie",PC,
32930,12959,Daymare: 1994 Sandcastle,game,false,,daymare-1994-sandcastle,"Action,Adventure,Horror",PC,"Abyssus,Bendy: Lone Wolf,Blood of Mehran,Delivery Pals,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,PAC-MAN WORLD 2 Re-PAC,Primal Planet,SILENT HILL f,The Knightling,WUCHANG: Fallen Feathers"
32933,12961,Shattered Heaven,game,false,,shattered-heaven,"RPG,Strategy Games",PC,
32934,12962,Lysfanga: The Time Shift Warrior,game,false,,lysfanga-the-time-shift-warrior,"Action,Indie,Strategy Games",PC,"Bendy: Lone Wolf,CloverPit,Dicealot,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Megabonk,Moros Protocol,Mortal Sin,Runeborn,The Knightling"
32968,12995,"Warhammer 40,000: Battlesector - T'au",dlc,false,13741,warhammer-40-000-battlesector-tau,Strategy Games,PC,"Warhammer 40,000: Battlesector - Astra Militarum,Warhammer 40,000: Battlesector - Blood Angels Elites,Warhammer 40,000: Battlesector - Daemons of Khorne,Warhammer 40,000: Battlesector - Deeds of the Fallen,Warhammer 40,000: Battlesector - Necrons,Warhammer 40,000: Battlesector – Orks,Warhammer 40,000: Battlesector - Sisters of Battle,Warhammer 40,000: Battlesector - Soundtrack,Warhammer 40,000: Battlesector - Tyranid Elites"
